symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2017-12-12 00:00:00+00:00,87.58,88.53,86.7792,87.44,1449528,87.58,88.53,86.7792,87.44,1449528,0.0,1.0
SNPS,2017-12-13 00:00:00+00:00,88.25,89.2,87.88,88.05,1101810,88.25,89.2,87.88,88.05,1101810,0.0,1.0
SNPS,2017-12-14 00:00:00+00:00,87.98,89.03,87.53,88.5,955230,87.98,89.03,87.53,88.5,955230,0.0,1.0
SNPS,2017-12-15 00:00:00+00:00,87.86,88.84,87.51,88.24,6098078,87.86,88.84,87.51,88.24,6098078,0.0,1.0
SNPS,2017-12-18 00:00:00+00:00,87.92,89.54,87.7183,88.7,1416374,87.92,89.54,87.7183,88.7,1416374,0.0,1.0
SNPS,2017-12-19 00:00:00+00:00,88.37,88.55,87.41,87.87,1293765,88.37,88.55,87.41,87.87,1293765,0.0,1.0
SNPS,2017-12-20 00:00:00+00:00,87.1,88.46,86.94,88.46,723308,87.1,88.46,86.94,88.46,723308,0.0,1.0
SNPS,2017-12-21 00:00:00+00:00,86.48,87.81,86.23,87.58,602713,86.48,87.81,86.23,87.58,602713,0.0,1.0
SNPS,2017-12-22 00:00:00+00:00,85.82,86.4,85.34,86.4,842654,85.82,86.4,85.34,86.4,842654,0.0,1.0
SNPS,2017-12-26 00:00:00+00:00,85.35,85.91,85.225,85.65,800113,85.35,85.91,85.225,85.65,800113,0.0,1.0
SNPS,2017-12-27 00:00:00+00:00,85.71,86.23,85.05,85.5,923857,85.71,86.23,85.05,85.5,923857,0.0,1.0
SNPS,2017-12-28 00:00:00+00:00,85.65,86.04,85.17,86.0,587716,85.65,86.04,85.17,86.0,587716,0.0,1.0
SNPS,2017-12-29 00:00:00+00:00,85.24,86.16,85.22,85.57,614280,85.24,86.16,85.22,85.57,614280,0.0,1.0
SNPS,2018-01-02 00:00:00+00:00,86.03,86.13,85.08,85.9,969481,86.03,86.13,85.08,85.9,969481,0.0,1.0
SNPS,2018-01-03 00:00:00+00:00,87.06,87.25,85.74,85.94,872182,87.06,87.25,85.74,85.94,872182,0.0,1.0
SNPS,2018-01-04 00:00:00+00:00,87.89,88.7,87.05,87.25,1054835,87.89,88.7,87.05,87.25,1054835,0.0,1.0
SNPS,2018-01-05 00:00:00+00:00,88.93,89.4,87.9,88.28,900668,88.93,89.4,87.9,88.28,900668,0.0,1.0
SNPS,2018-01-08 00:00:00+00:00,89.76,89.92,88.56,88.74,900978,89.76,89.92,88.56,88.74,900978,0.0,1.0
SNPS,2018-01-09 00:00:00+00:00,89.69,90.47,89.36,89.91,770029,89.69,90.47,89.36,89.91,770029,0.0,1.0
SNPS,2018-01-10 00:00:00+00:00,89.34,89.6,88.84,89.28,681628,89.34,89.6,88.84,89.28,681628,0.0,1.0
SNPS,2018-01-11 00:00:00+00:00,89.71,90.41,89.06,89.41,692695,89.71,90.41,89.06,89.41,692695,0.0,1.0
SNPS,2018-01-12 00:00:00+00:00,90.37,90.6,89.55,89.89,614126,90.37,90.6,89.55,89.89,614126,0.0,1.0
SNPS,2018-01-16 00:00:00+00:00,89.27,91.29,89.03,90.4,927841,89.27,91.29,89.03,90.4,927841,0.0,1.0
SNPS,2018-01-17 00:00:00+00:00,90.98,91.29,89.82,89.94,637630,90.98,91.29,89.82,89.94,637630,0.0,1.0
SNPS,2018-01-18 00:00:00+00:00,91.47,92.02,90.75,90.75,891373,91.47,92.02,90.75,90.75,891373,0.0,1.0
SNPS,2018-01-19 00:00:00+00:00,92.61,92.69,91.365,91.88,989441,92.61,92.69,91.365,91.88,989441,0.0,1.0
SNPS,2018-01-22 00:00:00+00:00,92.96,93.49,92.04,92.47,733395,92.96,93.49,92.04,92.47,733395,0.0,1.0
SNPS,2018-01-23 00:00:00+00:00,93.38,93.46,92.5,93.02,531825,93.38,93.46,92.5,93.02,531825,0.0,1.0
SNPS,2018-01-24 00:00:00+00:00,92.84,94.14,92.72,93.83,689645,92.84,94.14,92.72,93.83,689645,0.0,1.0
SNPS,2018-01-25 00:00:00+00:00,91.91,93.69,91.71,93.16,629454,91.91,93.69,91.71,93.16,629454,0.0,1.0
SNPS,2018-01-26 00:00:00+00:00,92.96,93.08,92.16,92.43,730809,92.96,93.08,92.16,92.43,730809,0.0,1.0
SNPS,2018-01-29 00:00:00+00:00,91.28,92.985,91.2,92.42,762299,91.28,92.985,91.2,92.42,762299,0.0,1.0
SNPS,2018-01-30 00:00:00+00:00,91.32,91.92,90.99,91.23,774415,91.32,91.92,90.99,91.23,774415,0.0,1.0
SNPS,2018-01-31 00:00:00+00:00,92.61,92.91,91.275,91.51,1065320,92.61,92.91,91.275,91.51,1065320,0.0,1.0
SNPS,2018-02-01 00:00:00+00:00,91.38,92.94,90.89,91.89,1080181,91.38,92.94,90.89,91.89,1080181,0.0,1.0
SNPS,2018-02-02 00:00:00+00:00,90.16,91.57,90.14,90.83,1006058,90.16,91.57,90.14,90.83,1006058,0.0,1.0
SNPS,2018-02-05 00:00:00+00:00,87.62,91.37,87.62,89.92,1218632,87.62,91.37,87.62,89.92,1218632,0.0,1.0
SNPS,2018-02-06 00:00:00+00:00,87.45,87.92,83.83,86.6,1717071,87.45,87.92,83.83,86.6,1717071,0.0,1.0
SNPS,2018-02-07 00:00:00+00:00,85.85,87.68,85.82,86.89,1419122,85.85,87.68,85.82,86.89,1419122,0.0,1.0
SNPS,2018-02-08 00:00:00+00:00,82.62,86.25,82.56,85.85,1576715,82.62,86.25,82.56,85.85,1576715,0.0,1.0
SNPS,2018-02-09 00:00:00+00:00,84.34,85.16,82.1,83.32,1543478,84.34,85.16,82.1,83.32,1543478,0.0,1.0
SNPS,2018-02-12 00:00:00+00:00,85.33,85.79,84.38,84.66,905792,85.33,85.79,84.38,84.66,905792,0.0,1.0
SNPS,2018-02-13 00:00:00+00:00,85.5,85.77,84.47,84.76,701346,85.5,85.77,84.47,84.76,701346,0.0,1.0
SNPS,2018-02-14 00:00:00+00:00,86.62,86.68,84.56,84.77,1282944,86.62,86.68,84.56,84.77,1282944,0.0,1.0
SNPS,2018-02-15 00:00:00+00:00,88.93,89.13,86.39,86.96,1389995,88.93,89.13,86.39,86.96,1389995,0.0,1.0
SNPS,2018-02-16 00:00:00+00:00,89.07,89.76,88.771,88.86,1091327,89.07,89.76,88.771,88.86,1091327,0.0,1.0
SNPS,2018-02-20 00:00:00+00:00,89.76,89.99,88.59,88.84,1182482,89.76,89.99,88.59,88.84,1182482,0.0,1.0
SNPS,2018-02-21 00:00:00+00:00,88.46,90.39,88.42,89.9,1443852,88.46,90.39,88.42,89.9,1443852,0.0,1.0
SNPS,2018-02-22 00:00:00+00:00,84.38,92.88,84.35,91.15,3341807,84.38,92.88,84.35,91.15,3341807,0.0,1.0
SNPS,2018-02-23 00:00:00+00:00,85.24,85.58,84.22,85.2,1493053,85.24,85.58,84.22,85.2,1493053,0.0,1.0
SNPS,2018-02-26 00:00:00+00:00,85.47,86.225,84.89,85.79,861918,85.47,86.225,84.89,85.79,861918,0.0,1.0
SNPS,2018-02-27 00:00:00+00:00,84.94,86.37,84.87,85.9,974722,84.94,86.37,84.87,85.9,974722,0.0,1.0
SNPS,2018-02-28 00:00:00+00:00,84.67,86.14,84.67,85.27,1169492,84.67,86.14,84.67,85.27,1169492,0.0,1.0
SNPS,2018-03-01 00:00:00+00:00,84.53,85.19,83.62,84.67,1778879,84.53,85.19,83.62,84.67,1778879,0.0,1.0
SNPS,2018-03-02 00:00:00+00:00,85.77,85.95,83.09,83.52,1148811,85.77,85.95,83.09,83.52,1148811,0.0,1.0
SNPS,2018-03-05 00:00:00+00:00,86.06,86.39,83.7647,85.44,873775,86.06,86.39,83.7647,85.44,873775,0.0,1.0
SNPS,2018-03-06 00:00:00+00:00,86.26,86.8,86.03,86.21,880915,86.26,86.8,86.03,86.21,880915,0.0,1.0
SNPS,2018-03-07 00:00:00+00:00,86.74,86.82,85.78,86.0,779357,86.74,86.82,85.78,86.0,779357,0.0,1.0
SNPS,2018-03-08 00:00:00+00:00,88.64,88.75,86.79,87.0,1390208,88.64,88.75,86.79,87.0,1390208,0.0,1.0
SNPS,2018-03-09 00:00:00+00:00,89.73,89.86,88.14,89.0,854634,89.73,89.86,88.14,89.0,854634,0.0,1.0
SNPS,2018-03-12 00:00:00+00:00,89.09,89.98,89.06,89.9,784885,89.09,89.98,89.06,89.9,784885,0.0,1.0
SNPS,2018-03-13 00:00:00+00:00,88.48,90.1,88.17,89.58,679734,88.48,90.1,88.17,89.58,679734,0.0,1.0
SNPS,2018-03-14 00:00:00+00:00,87.82,89.09,87.29,88.92,618551,87.82,89.09,87.29,88.92,618551,0.0,1.0
SNPS,2018-03-15 00:00:00+00:00,87.83,88.59,87.415,88.04,559574,87.83,88.59,87.415,88.04,559574,0.0,1.0
SNPS,2018-03-16 00:00:00+00:00,88.13,88.44,87.49,88.11,1141782,88.13,88.44,87.49,88.11,1141782,0.0,1.0
SNPS,2018-03-19 00:00:00+00:00,86.61,87.91,85.76,87.72,896087,86.61,87.91,85.76,87.72,896087,0.0,1.0
SNPS,2018-03-20 00:00:00+00:00,86.71,87.25,86.52,86.71,536742,86.71,87.25,86.52,86.71,536742,0.0,1.0
SNPS,2018-03-21 00:00:00+00:00,86.59,87.51,86.16,86.6,637639,86.59,87.51,86.16,86.6,637639,0.0,1.0
SNPS,2018-03-22 00:00:00+00:00,84.8,86.39,84.74,85.72,819651,84.8,86.39,84.74,85.72,819651,0.0,1.0
SNPS,2018-03-23 00:00:00+00:00,82.36,85.0,82.34,84.74,765561,82.36,85.0,82.34,84.74,765561,0.0,1.0
SNPS,2018-03-26 00:00:00+00:00,84.22,84.32,82.66,83.43,839440,84.22,84.32,82.66,83.43,839440,0.0,1.0
SNPS,2018-03-27 00:00:00+00:00,82.89,85.41,82.5,84.69,981393,82.89,85.41,82.5,84.69,981393,0.0,1.0
SNPS,2018-03-28 00:00:00+00:00,82.3,84.01,82.15,82.81,1187288,82.3,84.01,82.15,82.81,1187288,0.0,1.0
SNPS,2018-03-29 00:00:00+00:00,83.24,84.49,82.46,82.7,1202161,83.24,84.49,82.46,82.7,1202161,0.0,1.0
SNPS,2018-04-02 00:00:00+00:00,80.77,83.4,80.13,83.01,1126442,80.77,83.4,80.13,83.01,1126442,0.0,1.0
SNPS,2018-04-03 00:00:00+00:00,81.64,81.86,80.51,81.04,864238,81.64,81.86,80.51,81.04,864238,0.0,1.0
SNPS,2018-04-04 00:00:00+00:00,82.74,82.94,80.26,80.67,1080286,82.74,82.94,80.26,80.67,1080286,0.0,1.0
SNPS,2018-04-05 00:00:00+00:00,82.96,83.78,82.81,83.4,729708,82.96,83.78,82.81,83.4,729708,0.0,1.0
SNPS,2018-04-06 00:00:00+00:00,81.39,83.03,80.91,82.55,1206955,81.39,83.03,80.91,82.55,1206955,0.0,1.0
SNPS,2018-04-09 00:00:00+00:00,81.75,83.41,81.6284,81.76,954404,81.75,83.41,81.6284,81.76,954404,0.0,1.0
SNPS,2018-04-10 00:00:00+00:00,82.63,83.26,81.96,82.53,1026762,82.63,83.26,81.96,82.53,1026762,0.0,1.0
SNPS,2018-04-11 00:00:00+00:00,83.16,83.9,82.15,82.22,975392,83.16,83.9,82.15,82.22,975392,0.0,1.0
SNPS,2018-04-12 00:00:00+00:00,84.48,84.93,82.5828,83.28,692987,84.48,84.93,82.5828,83.28,692987,0.0,1.0
SNPS,2018-04-13 00:00:00+00:00,83.82,84.94,83.55,84.84,734888,83.82,84.94,83.55,84.84,734888,0.0,1.0
SNPS,2018-04-16 00:00:00+00:00,84.48,84.56,83.37,84.06,889107,84.48,84.56,83.37,84.06,889107,0.0,1.0
SNPS,2018-04-17 00:00:00+00:00,86.2,86.27,84.42,85.0,928536,86.2,86.27,84.42,85.0,928536,0.0,1.0
SNPS,2018-04-18 00:00:00+00:00,85.69,86.05,85.34,86.0,812862,85.69,86.05,85.34,86.0,812862,0.0,1.0
SNPS,2018-04-19 00:00:00+00:00,84.14,85.745,83.82,85.42,900967,84.14,85.745,83.82,85.42,900967,0.0,1.0
SNPS,2018-04-20 00:00:00+00:00,83.01,84.1684,82.64,84.0,1421183,83.01,84.1684,82.64,84.0,1421183,0.0,1.0
SNPS,2018-04-23 00:00:00+00:00,82.6,83.88,82.555,83.32,987875,82.6,83.88,82.555,83.32,987875,0.0,1.0
SNPS,2018-04-24 00:00:00+00:00,84.04,85.12,83.02,83.48,1789096,84.04,85.12,83.02,83.48,1789096,0.0,1.0
SNPS,2018-04-25 00:00:00+00:00,83.74,85.27,82.38,83.94,1373301,83.74,85.27,82.38,83.94,1373301,0.0,1.0
SNPS,2018-04-26 00:00:00+00:00,85.41,85.62,83.67,84.08,1117037,85.41,85.62,83.67,84.08,1117037,0.0,1.0
SNPS,2018-04-27 00:00:00+00:00,85.19,85.78,84.69,85.47,858130,85.19,85.78,84.69,85.47,858130,0.0,1.0
SNPS,2018-04-30 00:00:00+00:00,85.51,85.9,85.2443,85.5,1127225,85.51,85.9,85.2443,85.5,1127225,0.0,1.0
SNPS,2018-05-01 00:00:00+00:00,86.07,86.15,85.17,85.4,643224,86.07,86.15,85.17,85.4,643224,0.0,1.0
SNPS,2018-05-02 00:00:00+00:00,86.01,86.49,85.4,85.84,988849,86.01,86.49,85.4,85.84,988849,0.0,1.0
SNPS,2018-05-03 00:00:00+00:00,86.49,86.53,85.14,85.87,1160253,86.49,86.53,85.14,85.87,1160253,0.0,1.0
SNPS,2018-05-04 00:00:00+00:00,87.72,88.03,85.55,86.13,503403,87.72,88.03,85.55,86.13,503403,0.0,1.0
SNPS,2018-05-07 00:00:00+00:00,89.0,89.31,88.02,88.1,982533,89.0,89.31,88.02,88.1,982533,0.0,1.0
SNPS,2018-05-08 00:00:00+00:00,89.05,89.62,88.3911,88.89,1307609,89.05,89.62,88.3911,88.89,1307609,0.0,1.0
SNPS,2018-05-09 00:00:00+00:00,90.83,90.975,88.96,89.26,843234,90.83,90.975,88.96,89.26,843234,0.0,1.0
SNPS,2018-05-10 00:00:00+00:00,91.19,91.39,90.71,91.03,1020026,91.19,91.39,90.71,91.03,1020026,0.0,1.0
SNPS,2018-05-11 00:00:00+00:00,91.02,91.64,90.66,91.05,1050797,91.02,91.64,90.66,91.05,1050797,0.0,1.0
SNPS,2018-05-14 00:00:00+00:00,89.89,91.4,89.78,91.15,805472,89.89,91.4,89.78,91.15,805472,0.0,1.0
SNPS,2018-05-15 00:00:00+00:00,88.66,89.435,88.45,89.18,977440,88.66,89.435,88.45,89.18,977440,0.0,1.0
SNPS,2018-05-16 00:00:00+00:00,88.95,89.17,88.17,88.71,851100,88.95,89.17,88.17,88.71,851100,0.0,1.0
SNPS,2018-05-17 00:00:00+00:00,88.9,89.35,88.3144,88.76,813680,88.9,89.35,88.3144,88.76,813680,0.0,1.0
SNPS,2018-05-18 00:00:00+00:00,89.25,89.5,88.67,88.89,2569892,89.25,89.5,88.67,88.89,2569892,0.0,1.0
SNPS,2018-05-21 00:00:00+00:00,89.43,89.96,89.04,89.58,697062,89.43,89.96,89.04,89.58,697062,0.0,1.0
SNPS,2018-05-22 00:00:00+00:00,89.27,90.1599,89.14,89.62,713252,89.27,90.1599,89.14,89.62,713252,0.0,1.0
SNPS,2018-05-23 00:00:00+00:00,90.33,90.34,88.21,88.75,1259587,90.33,90.34,88.21,88.75,1259587,0.0,1.0
SNPS,2018-05-24 00:00:00+00:00,88.56,90.33,86.51,88.1,2177257,88.56,90.33,86.51,88.1,2177257,0.0,1.0
SNPS,2018-05-25 00:00:00+00:00,88.32,88.81,87.69,88.81,901608,88.32,88.81,87.69,88.81,901608,0.0,1.0
SNPS,2018-05-29 00:00:00+00:00,87.78,88.24,87.26,87.98,844380,87.78,88.24,87.26,87.98,844380,0.0,1.0
SNPS,2018-05-30 00:00:00+00:00,87.5,88.49,87.49,88.11,656979,87.5,88.49,87.49,88.11,656979,0.0,1.0
SNPS,2018-05-31 00:00:00+00:00,88.07,88.86,87.61,88.07,1375006,88.07,88.86,87.61,88.07,1375006,0.0,1.0
SNPS,2018-06-01 00:00:00+00:00,89.46,89.54,88.0,88.49,805796,89.46,89.54,88.0,88.49,805796,0.0,1.0
SNPS,2018-06-04 00:00:00+00:00,89.68,89.95,88.77,89.38,556610,89.68,89.95,88.77,89.38,556610,0.0,1.0
SNPS,2018-06-05 00:00:00+00:00,90.3,90.43,89.67,90.0,802504,90.3,90.43,89.67,90.0,802504,0.0,1.0
SNPS,2018-06-06 00:00:00+00:00,91.43,91.53,90.65,90.97,973201,91.43,91.53,90.65,90.97,973201,0.0,1.0
SNPS,2018-06-07 00:00:00+00:00,90.12,91.67,89.47,91.31,923832,90.12,91.67,89.47,91.31,923832,0.0,1.0
SNPS,2018-06-08 00:00:00+00:00,90.51,90.54,89.5,89.93,765472,90.51,90.54,89.5,89.93,765472,0.0,1.0
SNPS,2018-06-11 00:00:00+00:00,90.59,90.66,90.12,90.5,516691,90.59,90.66,90.12,90.5,516691,0.0,1.0
SNPS,2018-06-12 00:00:00+00:00,90.79,91.05,90.29,90.65,439105,90.79,91.05,90.29,90.65,439105,0.0,1.0
SNPS,2018-06-13 00:00:00+00:00,90.47,91.39,90.32,90.79,709046,90.47,91.39,90.32,90.79,709046,0.0,1.0
SNPS,2018-06-14 00:00:00+00:00,90.87,91.36,90.34,90.86,545374,90.87,91.36,90.34,90.86,545374,0.0,1.0
SNPS,2018-06-15 00:00:00+00:00,90.57,90.92,89.83,90.9,1362503,90.57,90.92,89.83,90.9,1362503,0.0,1.0
SNPS,2018-06-18 00:00:00+00:00,90.48,90.57,89.1874,89.56,923427,90.48,90.57,89.1874,89.56,923427,0.0,1.0
SNPS,2018-06-19 00:00:00+00:00,89.2,89.93,88.945,89.6,1170967,89.2,89.93,88.945,89.6,1170967,0.0,1.0
SNPS,2018-06-20 00:00:00+00:00,90.31,90.99,89.38,89.7,930148,90.31,90.99,89.38,89.7,930148,0.0,1.0
SNPS,2018-06-21 00:00:00+00:00,89.23,90.72,89.15,90.29,622322,89.23,90.72,89.15,90.29,622322,0.0,1.0
SNPS,2018-06-22 00:00:00+00:00,88.12,89.7,88.05,89.52,1020218,88.12,89.7,88.05,89.52,1020218,0.0,1.0
SNPS,2018-06-25 00:00:00+00:00,86.52,88.09,85.97,87.69,1001897,86.52,88.09,85.97,87.69,1001897,0.0,1.0
SNPS,2018-06-26 00:00:00+00:00,86.41,87.25,86.31,86.67,912577,86.41,87.25,86.31,86.67,912577,0.0,1.0
SNPS,2018-06-27 00:00:00+00:00,84.57,87.44,84.45,86.6,1126718,84.57,87.44,84.45,86.6,1126718,0.0,1.0
SNPS,2018-06-28 00:00:00+00:00,84.99,85.26,84.01,84.48,781509,84.99,85.26,84.01,84.48,781509,0.0,1.0
SNPS,2018-06-29 00:00:00+00:00,85.57,86.13,85.157,85.27,1312535,85.57,86.13,85.157,85.27,1312535,0.0,1.0
SNPS,2018-07-02 00:00:00+00:00,86.4,86.46,84.75,85.13,766112,86.4,86.46,84.75,85.13,766112,0.0,1.0
SNPS,2018-07-03 00:00:00+00:00,86.27,87.085,85.87,86.89,539403,86.27,87.085,85.87,86.89,539403,0.0,1.0
SNPS,2018-07-05 00:00:00+00:00,87.17,87.41,86.4,86.86,746440,87.17,87.41,86.4,86.86,746440,0.0,1.0
SNPS,2018-07-06 00:00:00+00:00,88.18,88.27,87.13,87.14,826542,88.18,88.27,87.13,87.14,826542,0.0,1.0
SNPS,2018-07-09 00:00:00+00:00,88.49,88.75,87.75,88.52,947022,88.49,88.75,87.75,88.52,947022,0.0,1.0
SNPS,2018-07-10 00:00:00+00:00,88.99,89.05,88.26,88.82,1081197,88.99,89.05,88.26,88.82,1081197,0.0,1.0
SNPS,2018-07-11 00:00:00+00:00,89.19,89.29,88.23,88.23,998771,89.19,89.29,88.23,88.23,998771,0.0,1.0
SNPS,2018-07-12 00:00:00+00:00,91.48,91.56,89.17,89.68,892387,91.48,91.56,89.17,89.68,892387,0.0,1.0
SNPS,2018-07-13 00:00:00+00:00,91.41,91.67,91.09,91.22,643301,91.41,91.67,91.09,91.22,643301,0.0,1.0
SNPS,2018-07-16 00:00:00+00:00,91.49,91.79,91.21,91.58,864334,91.49,91.79,91.21,91.58,864334,0.0,1.0
SNPS,2018-07-17 00:00:00+00:00,92.11,92.449,90.785,91.0,1059623,92.11,92.449,90.785,91.0,1059623,0.0,1.0
SNPS,2018-07-18 00:00:00+00:00,91.94,92.62,91.6,92.11,1267792,91.94,92.62,91.6,92.11,1267792,0.0,1.0
SNPS,2018-07-19 00:00:00+00:00,91.77,92.34,91.55,91.75,783291,91.77,92.34,91.55,91.75,783291,0.0,1.0
SNPS,2018-07-20 00:00:00+00:00,91.69,92.5,91.6,91.73,1062684,91.69,92.5,91.6,91.73,1062684,0.0,1.0
SNPS,2018-07-23 00:00:00+00:00,91.84,92.0,91.22,91.69,609727,91.84,92.0,91.22,91.69,609727,0.0,1.0
SNPS,2018-07-24 00:00:00+00:00,91.97,92.68,91.675,92.25,1011547,91.97,92.68,91.675,92.25,1011547,0.0,1.0
SNPS,2018-07-25 00:00:00+00:00,93.16,93.17,91.84,91.84,1135172,93.16,93.17,91.84,91.84,1135172,0.0,1.0
SNPS,2018-07-26 00:00:00+00:00,93.15,93.58,92.83,93.1,749949,93.15,93.58,92.83,93.1,749949,0.0,1.0
SNPS,2018-07-27 00:00:00+00:00,92.58,93.66,91.91,93.37,1832706,92.58,93.66,91.91,93.37,1832706,0.0,1.0
SNPS,2018-07-30 00:00:00+00:00,89.33,92.75,89.27,92.39,1961619,89.33,92.75,89.27,92.39,1961619,0.0,1.0
SNPS,2018-07-31 00:00:00+00:00,89.43,90.04,88.48,89.61,1258787,89.43,90.04,88.48,89.61,1258787,0.0,1.0
SNPS,2018-08-01 00:00:00+00:00,89.75,90.44,89.23,89.23,733181,89.75,90.44,89.23,89.23,733181,0.0,1.0
SNPS,2018-08-02 00:00:00+00:00,90.66,90.7,89.02,89.02,1120021,90.66,90.7,89.02,89.02,1120021,0.0,1.0
SNPS,2018-08-03 00:00:00+00:00,91.14,91.23,90.3,90.9,703121,91.14,91.23,90.3,90.9,703121,0.0,1.0
SNPS,2018-08-06 00:00:00+00:00,92.33,92.38,90.7,91.04,965424,92.33,92.38,90.7,91.04,965424,0.0,1.0
SNPS,2018-08-07 00:00:00+00:00,92.65,92.89,91.98,92.42,1339144,92.65,92.89,91.98,92.42,1339144,0.0,1.0
SNPS,2018-08-08 00:00:00+00:00,92.88,92.99,92.17,92.67,796567,92.88,92.99,92.17,92.67,796567,0.0,1.0
SNPS,2018-08-09 00:00:00+00:00,93.42,93.74,92.96,93.1,1016870,93.42,93.74,92.96,93.1,1016870,0.0,1.0
SNPS,2018-08-10 00:00:00+00:00,93.53,93.87,92.77,92.77,1159186,93.53,93.87,92.77,92.77,1159186,0.0,1.0
SNPS,2018-08-13 00:00:00+00:00,92.87,94.105,92.39,93.65,914386,92.87,94.105,92.39,93.65,914386,0.0,1.0
SNPS,2018-08-14 00:00:00+00:00,93.2,93.47,92.65,92.9,588272,93.2,93.47,92.65,92.9,588272,0.0,1.0
SNPS,2018-08-15 00:00:00+00:00,92.64,93.1,91.63,92.59,770487,92.64,93.1,91.63,92.59,770487,0.0,1.0
SNPS,2018-08-16 00:00:00+00:00,93.42,93.54,92.7,93.31,768393,93.42,93.54,92.7,93.31,768393,0.0,1.0
SNPS,2018-08-17 00:00:00+00:00,93.34,93.5,92.535,93.05,820380,93.34,93.5,92.535,93.05,820380,0.0,1.0
SNPS,2018-08-20 00:00:00+00:00,93.55,93.98,92.97,93.7,816111,93.55,93.98,92.97,93.7,816111,0.0,1.0
SNPS,2018-08-21 00:00:00+00:00,93.92,94.22,93.63,93.63,769109,93.92,94.22,93.63,93.63,769109,0.0,1.0
SNPS,2018-08-22 00:00:00+00:00,94.67,94.8,93.76,93.76,1117616,94.67,94.8,93.76,93.76,1117616,0.0,1.0
SNPS,2018-08-23 00:00:00+00:00,100.69,101.76,96.57,98.57,4212119,100.69,101.76,96.57,98.57,4212119,0.0,1.0
SNPS,2018-08-24 00:00:00+00:00,102.13,102.41,100.69,101.1,1969647,102.13,102.41,100.69,101.1,1969647,0.0,1.0
SNPS,2018-08-27 00:00:00+00:00,102.13,102.91,102.02,102.5,1202800,102.13,102.91,102.02,102.5,1202800,0.0,1.0
SNPS,2018-08-28 00:00:00+00:00,101.86,102.66,101.36,102.03,803877,101.86,102.66,101.36,102.03,803877,0.0,1.0
SNPS,2018-08-29 00:00:00+00:00,102.17,102.83,101.58,102.03,799675,102.17,102.83,101.58,102.03,799675,0.0,1.0
SNPS,2018-08-30 00:00:00+00:00,102.03,102.29,101.65,101.88,747509,102.03,102.29,101.65,101.88,747509,0.0,1.0
SNPS,2018-08-31 00:00:00+00:00,102.14,102.66,101.88,101.94,797515,102.14,102.66,101.88,101.94,797515,0.0,1.0
SNPS,2018-09-04 00:00:00+00:00,101.82,102.14,101.19,101.54,853264,101.82,102.14,101.19,101.54,853264,0.0,1.0
SNPS,2018-09-05 00:00:00+00:00,100.67,101.76,99.8684,101.32,1228136,100.67,101.76,99.8684,101.32,1228136,0.0,1.0
SNPS,2018-09-06 00:00:00+00:00,101.78,101.95,100.54,100.71,1023432,101.78,101.95,100.54,100.71,1023432,0.0,1.0
SNPS,2018-09-07 00:00:00+00:00,102.05,102.23,101.0,101.28,1159390,102.05,102.23,101.0,101.28,1159390,0.0,1.0
SNPS,2018-09-10 00:00:00+00:00,102.59,103.0,102.19,102.5,1379456,102.59,103.0,102.19,102.5,1379456,0.0,1.0
SNPS,2018-09-11 00:00:00+00:00,102.44,102.88,102.11,102.61,1473682,102.44,102.88,102.11,102.61,1473682,0.0,1.0
SNPS,2018-09-12 00:00:00+00:00,102.09,102.5,101.325,101.325,961071,102.09,102.5,101.325,101.325,961071,0.0,1.0
SNPS,2018-09-13 00:00:00+00:00,102.81,103.0,102.21,102.54,854470,102.81,103.0,102.21,102.54,854470,0.0,1.0
SNPS,2018-09-14 00:00:00+00:00,102.72,103.4,102.2562,103.0,719156,102.72,103.4,102.2562,103.0,719156,0.0,1.0
SNPS,2018-09-17 00:00:00+00:00,100.07,102.5,99.92,102.5,1318113,100.07,102.5,99.92,102.5,1318113,0.0,1.0
SNPS,2018-09-18 00:00:00+00:00,99.6,100.95,99.56,100.16,1128686,99.6,100.95,99.56,100.16,1128686,0.0,1.0
SNPS,2018-09-19 00:00:00+00:00,98.94,99.93,98.16,99.93,982771,98.94,99.93,98.16,99.93,982771,0.0,1.0
SNPS,2018-09-20 00:00:00+00:00,99.78,100.01,99.2692,99.86,1236954,99.78,100.01,99.2692,99.86,1236954,0.0,1.0
SNPS,2018-09-21 00:00:00+00:00,99.22,100.5,99.02,100.2,2234173,99.22,100.5,99.02,100.2,2234173,0.0,1.0
SNPS,2018-09-24 00:00:00+00:00,99.42,99.63,98.01,98.6,1258169,99.42,99.63,98.01,98.6,1258169,0.0,1.0
SNPS,2018-09-25 00:00:00+00:00,98.84,99.95,98.7,99.32,1516367,98.84,99.95,98.7,99.32,1516367,0.0,1.0
SNPS,2018-09-26 00:00:00+00:00,98.0,99.39,97.9,98.72,1337914,98.0,99.39,97.9,98.72,1337914,0.0,1.0
SNPS,2018-09-27 00:00:00+00:00,98.65,99.14,97.98,98.03,1109172,98.65,99.14,97.98,98.03,1109172,0.0,1.0
SNPS,2018-09-28 00:00:00+00:00,98.61,98.94,98.12,98.64,1140857,98.61,98.94,98.12,98.64,1140857,0.0,1.0
SNPS,2018-10-01 00:00:00+00:00,97.87,99.305,97.68,99.16,955706,97.87,99.305,97.68,99.16,955706,0.0,1.0
